Category,Resume
Project Manager,Scrum/kanban
Project Manager,Waterfall methodology
Project Manager,Jira/trello/Asana
Project Manager,Microsoft Project/ Microsoft Teams/slack
Project Manager,Project Management Professional(PMP)
Project Manager,Certified Scrum Master (CSM)
Project Manager,Risk Management/ Stakeholder Management
Project Manager,Resource and Change Management
Project Manager,PRINCE2 certificate
Project Manager,Data Analysis/ Technical Knowledge
Project Manager,Certified Scrum Master (CSM)
Project Manager,Risk Management/ Stakeholder Management
Project Manager,Resource and Change Management
Project Manager,PRINCE2 certificate
Project Manager,Data Analysis/ Technical Knowledge
Project Manager,Certified Scrum Master (CSM)
Project Manager,Risk Management/ Stakeholder Management
Project Manager,Resource and Change Management
Project Manager,PRINCE2 certificate
Project Manager,Data Analysis/ Technical Knowledge
Project Manager,Certified Agile Practitioner/Agile Certified Practitioner 
Project Manager,Adaptibility/ Collaboration
Project Manager,Change Management
Project Manager,Conflict Resolution
Project Manager,Team Leadership and Motivation 
Project Manager,Buisness Analysis 
Project Manager,Data Analysis and Reporting
Project Manager,Budgeting and Forecasting 
Project Manager,Negotiation 
Project Manager,Communication Planning
Project Manager,Project Procurement
Project Manager,Project Monitoring and Evaluation
Project Manager,Project Closure
Project Manager,Quality Management
Project Manager,Budgeting and Cost Management
Front end,html/javascript/CSS
Front end,React.js/Angular/Vur.js
Front end, Bootstrap/ Tailwind CSS
Front end,Webpack/Gulp
Front end,Jest/Mocha
Front end,Git
Front end,UI/UX design Principles
Front end,Cross browser Compatibility / Media Queriesx
Front end,Problem Solving/ Time Management
Front end,Jest/Mocha
Front end,Git
Front end,UI/UX design Principles
Front end,Cross browser Compatibility / Media Queriesx
Front end,Problem Solving/ Time Management
Front end,Jest/Mocha
Front end,Git
Front end,UI/UX design Principles
Front end,Cross browser Compatibility / Media Queriesx
Front end,JAMstack Architecture
Front end,CMS Integration
Front end,BeautifulSoup/Puppeteer
Front end,React Native/Flutter
Front end,WebRTC/WebSockets
Front end,Sass/Less
Front end,Styled Components/Emotion
Front end,Problem Solving/ Time Management
Front end,Continuos Integration(CI/CD)
Front end,Server-Side Rendering(SSR)
Front end,"RESTful APIs, GraphQL"
Front end,Browser Developer Tools
Backend,"Python, java , Node.js"
Backend,"SQL, NoSQL"
Backend,"Django, Express.js, Spring"
Backend,"RESTful APIs, GraphQL"
Backend,Git
Backend,"Kafka, RabbitMQ"
Backend,"Redis, Memcached"
Backend,"AWS, GCP, Azure"
Backend,"Docker, Kubernetes"
Backend,"JUnit, Jest"
Backend,"Kafka, RabbitMQ"
Backend,"Redis, Memcached"
Backend,"AWS, GCP, Azure"
Backend,"Docker, Kubernetes"
Backend,"JUnit, Jest"
Backend,"Kafka, RabbitMQ"
Backend,"Redis, Memcached"
Backend,"AWS, GCP, Azure"
Backend,"Docker, Kubernetes"
Backend,Spring/Jest
Backend,AWS/GCP
Backend,RabbitMQ/Kaffka
Backend,SQLAlchemy/hibernate
Backend,Oauth/JWT
Backend,API Gateway/Kong
Backend,Swagger/OpenAP
Backend,OAuth2/OpenID Connect
Backend,"JUnit, Jest"
Embedded,C/C++
Embedded,J-Link/SEGGER
Embedded,Digital Electronics & Logic Design
Embedded,Networking Protocols (TCP/IP)
Embedded,Unity/CppUTest
Embedded,Accelerometer/Gyroscope/GPS
Embedded,PWM/BLDC
Embedded,FFT/Filtering
Embedded,Simulink/Embedded Coder
Embedded,ARM/AVR/RISC
Embedded,Embedded Systems Design/ Electronics Fundamentals
Embedded,Assembly Language/ embedded C
Embedded,PCB Design/ KiCad/ Altium
Embedded,FPGA/Xilinx Vivado/ Cadence
Embedded,Signal Processing/ I2C/SPI
Embedded,RTOS/Linux
Embedded,JTAG debuggers/ logic Analysers
Embedded,Unit Testing/HIL testing
Embedded,Functional Safety/ Embedded Safety
Embedded,Signal Processing/ I2C/SPI
Embedded,RTOS/Linux
Embedded,JTAG debuggers/ logic Analysers
Embedded,Unit Testing/HIL testing
Embedded,Functional Safety/ Embedded Safety
Embedded,Signal Processing/ I2C/SPI
Embedded,RTOS/Linux
Embedded,JTAG debuggers/ logic Analysers
Embedded,Unit Testing/HIL testing
Embedded,Functional Safety/ Embedded Safety
AI/ML,"Python,Git"
AI/ML,Tensorflow/Pytorch
AI/ML,Linear Algebra/Calculus
AI/ML,Deep Learning Frameworks/ keras
AI/ML,AWS SageMaker/ Google Cloud AI Platform
AI/ML,Azure Machine Learning
AI/ML,Hadoop/Spark
AI/ML,SpaCy/TextBlob
AI/ML," Docker, Kubernetes"
AI/ML,AWS SageMaker/ Google Cloud AI Platform
